index;name;category;price;taste;ambiente;service;impression;price_quality;carpark;address
37.;Brandauer;Abend;4;3,5;3,5;3,5;3,5;3,6;true;Heiligenstädter Str. 31, 1190 Wien
74.;Café aumann;Abend;3;4;3,5;4;3,5;3,6;true;Aumannpl. 1, 1180 Wien
15.;Mario Hietzing;Abend;2;4;4;3,5;4;3,5;true;Lainzer Str. 2, 1130 Wien
89.;Wieninger am Nussberg;Bar;3;4;4;2,5;4;3,5;true;Eichelhofweg 125, 1190 Wien
11.;Peter Pane;Abend;4;4;3;3;3,5;3,5;true;Mariahilfer Str. 127, 1060 Wien
19.;LaMama;Abend;2,5;4;4;3,5;3,5;3,5;true;Hüttelbergstraße 46, 1140 Wien
29.;Grünspann;Abend;3;4;3,5;3,5;3,5;3,5;true;Ottakringer Str. 266, 1160 Wien
71.;Needle Vinyl Bar;Bar;3;4;3;4;3,5;3,5;false;Barnabitengasse 8, 1060 Wien
77.;der Dachboden;Bar;3,5;4;3,5;3;3,5;3,5;true;Lerchenfelder Str. 1, 1070 Wien
139.;Spelunke;Abend;2;4;3,5;3,5;4;3,4;;
41.;Neni Naschmarkt;Brunch;3;4;3;3;4;3,4;true;Naschmarkt 510, 1060 Wien
100.;Bar Campari ;Bar;2;4;4;3,5;3,5;3,4;true;Seitzergasse 6, 1010 Wien
101.;Weinschenke;Abend;3;3,5;3;4;3,5;3,4;false;Siebensterngasse 31/III, 1070 Wien
13.;Ulrich;Brunch;3;3,5;3,5;3,5;3,5;3,4;true;Sankt-Ulrichs-Platz 1, 1070 Wien
17.;Yume ;Abend;3;4;3;3,5;3,5;3,4;true;Bergmillergasse 3, 1140 Wien
31.;Regina Mageritha;Abend;2,5;4;3,5;3,5;3,5;3,4;false;Wallnerstraße 4, 1010 Wien
40.;Neni Naschmarkt;Abend;3,5;4;3;3;3,5;3,4;true;Naschmarkt 510, 1060 Wien
61.;Lamee;Bar;2,5;3,5;4;3,5;3,5;3,4;false;Rotenturmstraße 15, 1010 Wien
4.;Motto am Fluss;Brunch;3;4;4;3;3;3,4;false;Franz-Josefs-Kai 2 EG, 1010 Wien
53.;Zanoni;Eis;3;4;3;4;3;3,4;false;Lugeck 7, 1010 Wien
6.;Ebi 3;Abend;3;4;4;3;3;3,4;true;Erdberger Lände 26/4/Ebi, 1030 Wien
9.;Matuya;Abend;4;3;3;4;3;3,4;true;Albert-Schweitzer-Gasse 6, 1140 Wien
101.;Roberts alt sieveringer;Abend;3;3;3;4;3,5;3,3;true;Sieveringer Str. 63, 1190 Wien
35.;Luftburg;Abend;3;3,5;3,5;3;3,5;3,3;true;Prater, Waldsteingartenstraße 128, 1020 Wien
54.;Freiraum;Abend;3;3,5;3;3,5;3,5;3,3;false;Mariahilfer Str. 117, 1060 Wien
70.;Manameierei;Brunch;2;4;4;3;3,5;3,3;true;Exelbergstraße 32, 1170 Wien
79.;Waldemar;Brunch;2,5;3,5;3,5;3,5;3,5;3,3;true;Altgasse 6, 1130 Wien
14.;Erich;Abend;2,5;3;3,5;3,5;3,5;3,2;true;Neustiftgasse 27, 1070 Wien
23.;Fuhrgasslhuber;Abend;3;4;4;2;3;3,2;true;Neustift am Walde 68, 1190 Wien
46.;Saloon;Abend;3,5;3;3;3,5;3;3,2;true;Wagramer Str. 79, 1220 Wien
22.;Schutzhaus Schmelz;Abend;4;2,5;3;3;3;3,1;true;verlängerte Guntherstraße, 1150 Wien
72.;Wirr am brunnenmarkt;Abend;3;3;3,5;3;3;3,1;false;Yppenmarkt, 1160 Wien
34.;Schweizerhaus;Abend;2,5;3,5;3;2,5;3,5;3;true;Prater 116, 1020 Wien
104.;Ulrich;Abend;4;2,5;3;2,5;3;3;false;Sankt-Ulrichs-Platz 1, 1070 Wien
36.;leopoldauer Alm;Abend;3,5;2,5;2,5;3,5;3;3;true;Wagramer Str. 205, 1210 Wien
5.;Ebi 1;Abend;3;3;4;2;3;3;true;Teinfaltstraße 9, 1010 Wien
73.;Max & benito;Abend;3;4;3;2;3;3;true;Mariahilfer Str. 4, 1070 Wien
45.;Five Guys;Abend;2;3,5;3;3;3;2,9;false;Graben 30, 1010 Wien
47.;Kahlenberg;Abend;2;3;3,5;3;3;2,9;true;Am Kahlenberg 2-3, 1190 Wien
60.;Motto am Fluss;Bar;2,5;3;3;3;3;2,9;false;Franz-Josefs-Kai 2 EG, 1010 Wien
8.;Ebi 21;Abend;3;3;2;3,5;3;2,9;true;Leopoldauer Str. 45-47, 1210 Wien
106.;Spumante;Abend;4;3;2;2;3;2,8;true;Gersthofer Str. 71, 1180 Wien
3.;Motto am Fluss;Abend;2;3;3;3;3;2,8;false;Franz-Josefs-Kai 2 EG, 1010 Wien
7.;Ebi 7;Abend;3;3;2;3;3;2,8;true;Mariahilfer Str. 112, 1070 Wien
43.;WikiBowl;Abend;2,5;2,5;3;2,5;3;2,7;true;Wipplingerstraße 21, 1010 Wien
81.;Josef II;Abend;3;3;3;1,5;2,5;2,6;false;Schönbrunner Schloßstraße 47, 1130 Wien
